order_id,customer_id,product_id,quantity,order_date,payment_method
727,165,5,2,2024-12-01,UPI
728,51,8,2,2024-04-04,NetBanking
729,86,7,1,2024-01-20,Cash
730,32,4,5,2024-09-26,UPI
731,75,8,3,2024-01-10,NetBanking
732,24,4,4,2024-05-23,Cash
733,154,10,5,2024-02-15,Card
734,36,8,3,2024-04-26,Cash
735,9,10,5,2024-02-21,UPI
736,89,4,2,2024-12-02,Cash
737,13,3,3,2024-06-28,NetBanking
738,124,4,3,2024-07-05,Card
739,29,5,1,2024-10-13,NetBanking
740,25,9,1,2024-03-23,NetBanking
741,119,1,1,2024-01-21,UPI
742,106,3,4,2024-10-22,Cash
743,20,6,2,2024-07-03,Card
744,170,2,3,2024-01-03,NetBanking
745,78,3,3,2024-02-18,UPI
746,62,2,2,2024-09-11,Cash
747,138,9,1,2024-06-15,NetBanking
748,63,3,5,2024-10-01,UPI
749,130,5,3,2024-04-11,Cash
750,104,9,2,2024-03-06,Card
751,187,9,5,2024-05-02,UPI
752,4,2,1,2024-09-07,Card
753,177,4,1,2024-03-28,Card
754,68,1,4,2024-07-20,UPI
755,75,10,1,2024-02-13,Card
756,60,4,5,2024-09-19,UPI
757,63,2,5,2024-06-21,UPI
758,11,4,5,2024-12-20,Card
759,78,6,1,2024-08-24,Card
760,3,6,4,2024-07-27,UPI
761,23,4,2,2024-09-18,Card
762,39,6,2,2024-04-14,Card
763,57,6,1,2024-01-02,NetBanking
764,10,8,5,2024-06-17,UPI
765,193,10,1,2024-04-11,UPI
766,94,7,1,2024-11-29,Cash
767,150,3,4,2024-12-10,NetBanking
768,35,5,3,2024-01-28,NetBanking
769,175,10,2,2024-08-10,NetBanking
770,164,9,3,2024-10-30,UPI
771,18,5,2,2024-05-02,Card
772,151,8,5,2024-05-01,NetBanking
773,148,1,4,2024-12-05,NetBanking
774,161,6,4,2024-07-26,UPI
775,59,6,5,2024-08-06,Cash
776,2,5,4,2024-11-05,UPI
777,29,8,4,2024-07-29,Cash
778,118,3,3,2024-10-06,Card
779,22,6,4,2024-08-26,UPI
780,75,6,1,2024-05-18,Card
781,180,8,4,2024-12-04,Card
782,31,4,1,2024-07-11,Card
783,100,5,3,2024-03-18,Cash
784,43,4,3,2024-11-08,NetBanking
785,79,8,3,2024-09-16,Card
786,42,7,5,2024-01-05,UPI
787,45,2,2,2024-08-20,Cash
788,189,6,1,2024-10-09,NetBanking
789,35,5,4,2024-02-08,Cash
790,114,5,3,2024-07-04,Cash
791,170,7,5,2024-12-12,UPI
792,168,8,4,2024-07-05,UPI
793,15,2,5,2024-07-12,NetBanking
794,80,9,2,2024-11-06,NetBanking
795,9,6,4,2024-03-11,UPI
796,70,3,2,2024-10-27,UPI
797,101,3,5,2024-11-24,Cash
798,161,4,3,2024-10-05,UPI
799,108,9,4,2024-11-28,UPI
800,174,7,4,2024-12-29,Cash
801,177,5,3,2024-03-23,NetBanking
802,13,9,3,2024-03-12,Card
803,133,1,2,2024-06-06,Card
804,175,5,1,2024-10-27,Cash
805,99,6,2,2024-05-19,Cash
806,122,4,5,2024-06-13,NetBanking
807,104,2,3,2024-07-04,NetBanking
808,82,7,4,2024-05-16,UPI
809,53,10,4,2024-09-13,NetBanking
810,164,3,3,2024-01-23,Card
811,72,9,4,2024-12-04,NetBanking
812,193,2,3,2024-07-19,Cash
813,184,7,5,2024-05-27,UPI
814,67,8,1,2024-01-22,Cash
815,91,10,3,2024-05-15,Card
816,18,9,1,2024-11-04,NetBanking
817,183,2,3,2024-03-25,Card
818,186,2,4,2024-07-20,Cash
819,103,7,4,2024-06-21,Cash
820,48,3,5,2024-09-23,NetBanking
821,172,5,2,2024-04-19,Cash
822,175,2,4,2024-02-04,UPI
823,147,4,5,2024-08-09,NetBanking
824,55,10,3,2024-12-13,Card
825,39,4,2,2024-09-13,UPI
826,73,1,4,2024-05-27,Card
827,166,7,5,2024-05-20,UPI
828,198,10,5,2024-09-17,Cash
829,156,4,2,2024-06-07,UPI
830,93,10,1,2024-07-03,UPI
831,180,9,1,2024-03-03,Cash
832,56,1,4,2024-11-18,Card
833,115,5,5,2024-01-31,NetBanking
834,152,9,5,2024-01-17,UPI
835,138,8,1,2024-09-04,Card
836,76,6,3,2024-09-28,Card
837,56,9,2,2024-05-24,UPI
838,58,3,1,2024-09-15,Cash
839,109,6,1,2024-11-18,Cash
840,186,2,5,2024-02-27,NetBanking
841,100,9,5,2024-07-28,Card
842,171,1,3,2024-09-29,Cash
843,169,5,1,2024-11-24,NetBanking
844,148,3,4,2024-08-20,NetBanking
845,49,6,5,2024-04-07,UPI
846,104,3,3,2024-04-09,UPI
847,189,9,1,2024-08-12,Card
848,181,4,3,2024-04-13,Cash
849,192,1,5,2024-01-09,UPI
850,91,4,4,2024-01-07,Cash
851,143,6,2,2024-10-16,Cash
852,91,5,1,2024-01-23,Card
853,177,6,4,2024-01-16,NetBanking
854,198,2,3,2024-02-24,Card
855,94,8,4,2024-02-12,Cash
856,82,8,2,2024-02-25,Cash
857,131,7,2,2024-06-30,Cash
858,169,1,2,2024-12-29,Cash
859,133,7,4,2024-03-23,NetBanking
860,35,3,1,2024-02-26,Card
861,187,10,5,2024-07-13,UPI
862,3,2,4,2024-01-23,Card
863,147,9,1,2024-06-14,Cash
864,160,9,4,2024-09-05,Card
865,2,4,2,2024-06-30,NetBanking
866,27,2,5,2024-03-05,Card
867,113,8,5,2024-10-26,NetBanking
868,195,2,5,2024-01-28,NetBanking
869,44,7,2,2024-11-28,NetBanking
870,178,8,5,2024-03-13,UPI
871,128,10,4,2024-02-02,Card
872,59,1,4,2024-10-16,Card
873,163,1,2,2024-02-18,Card
874,1,1,4,2024-01-25,NetBanking
875,62,4,1,2024-10-11,NetBanking
876,68,1,2,2024-08-27,UPI
877,123,2,1,2024-04-05,Card
878,136,3,5,2024-09-19,Cash
879,28,9,4,2024-01-02,UPI
880,8,9,1,2024-09-14,UPI
881,181,1,5,2024-11-10,Cash
882,118,7,1,2024-10-13,Card
883,7,3,5,2024-08-22,Card
884,32,4,4,2024-02-26,UPI
885,140,9,3,2024-12-12,UPI
886,23,4,1,2024-02-15,Cash
887,71,5,3,2024-05-31,Card
888,127,10,5,2024-06-20,Card
889,2,2,1,2024-01-23,UPI
890,175,10,2,2024-09-23,NetBanking
891,117,7,5,2024-10-21,Card
892,195,2,1,2024-01-31,UPI
893,172,3,4,2024-01-29,Card
894,159,5,4,2024-05-10,Card
895,65,5,3,2024-01-15,Cash
896,98,2,2,2024-08-14,Card
897,168,8,5,2024-06-15,Cash
898,64,1,4,2024-10-02,UPI
899,88,4,5,2024-07-01,Cash
900,1,4,3,2024-02-10,Card
901,27,1,3,2024-08-05,Cash
902,94,2,5,2024-03-03,NetBanking
903,42,4,5,2024-01-28,Card
904,105,9,1,2024-11-27,Card
905,56,5,1,2024-12-31,Cash
906,111,2,2,2024-11-08,NetBanking
907,158,3,3,2024-07-19,Card
908,88,5,1,2024-02-16,Card
909,165,5,5,2024-12-01,Card
910,168,2,5,2024-02-04,NetBanking
911,78,2,1,2024-02-04,UPI
912,19,6,1,2024-03-13,UPI
913,185,8,5,2024-12-18,Cash
914,197,8,2,2024-02-21,Cash
915,78,7,4,2024-12-22,Card
916,114,2,4,2024-06-24,Cash
917,53,1,4,2024-04-25,UPI
918,54,6,3,2024-05-22,UPI
919,49,2,1,2024-03-21,Cash
920,170,5,2,2024-01-24,Card
921,124,2,1,2024-07-15,Cash
922,167,2,5,2024-10-25,Card
923,16,2,3,2024-01-08,Cash
924,34,6,3,2024-10-04,Card
925,36,6,3,2024-07-08,Cash
926,43,9,1,2024-05-07,Card
927,74,7,1,2024-04-24,Card
928,57,7,3,2024-05-03,NetBanking
929,68,1,1,2024-02-20,NetBanking
930,95,4,3,2024-01-16,NetBanking
931,113,8,1,2024-02-26,NetBanking
932,143,8,1,2024-07-26,UPI
933,125,8,2,2024-04-28,NetBanking
934,113,1,1,2024-04-07,UPI
935,69,6,4,2024-08-28,Card
936,87,9,1,2024-02-06,Card
937,124,4,5,2024-11-08,NetBanking
938,29,1,4,2024-09-25,UPI
939,62,9,2,2024-09-18,Cash
940,55,2,1,2024-09-01,Cash
941,120,8,2,2024-02-08,NetBanking
942,162,6,1,2024-04-15,Cash
943,170,6,1,2024-03-02,NetBanking
944,124,5,2,2024-09-17,UPI
945,161,9,1,2024-11-25,NetBanking
946,176,1,5,2024-11-27,Card
947,198,8,5,2024-03-12,Cash
948,38,7,3,2024-01-22,Cash
949,169,3,2,2024-01-09,NetBanking
950,186,2,4,2024-04-21,UPI
951,74,8,2,2024-04-08,Cash
952,192,6,5,2024-04-12,UPI
953,103,1,2,2024-01-07,Cash
954,124,4,1,2024-09-01,Cash
955,131,8,2,2024-11-14,Card
956,50,8,2,2024-06-07,NetBanking
957,70,4,3,2024-01-17,NetBanking
958,46,6,4,2024-12-08,UPI
959,146,6,2,2024-05-02,UPI
960,40,10,3,2024-11-06,NetBanking
961,122,9,5,2024-12-30,NetBanking
962,36,5,2,2024-10-14,UPI
963,71,7,2,2024-03-11,Card
964,149,6,1,2024-03-26,Card
965,109,3,1,2024-10-26,NetBanking
966,105,5,5,2024-12-04,Card
967,39,5,4,2024-02-18,UPI
968,112,2,1,2024-05-28,UPI
969,74,3,2,2024-08-03,UPI
970,136,7,3,2024-12-05,UPI
971,115,4,4,2024-12-02,Cash
972,134,9,2,2024-08-11,UPI
973,152,5,5,2024-07-14,Card
974,178,5,2,2024-07-29,Cash
975,135,5,1,2024-12-24,UPI
976,160,8,2,2024-12-10,Cash
977,3,8,4,2024-06-23,Card
978,120,6,2,2024-08-08,UPI
979,54,9,4,2024-07-24,Card
980,192,4,3,2024-12-28,Cash
981,98,8,3,2024-03-06,Card
982,164,4,3,2024-02-27,UPI
983,131,3,4,2024-11-11,NetBanking
984,166,2,4,2024-10-25,NetBanking
985,86,10,5,2024-07-01,Cash
986,181,7,3,2024-03-30,NetBanking
987,178,1,2,2024-07-20,Cash
988,30,5,5,2024-11-24,Card
989,163,4,5,2024-04-10,Cash
990,197,5,3,2024-03-24,UPI
991,154,8,5,2024-01-24,Card
992,4,10,5,2024-07-30,Cash
993,8,2,1,2024-03-29,UPI
994,179,4,1,2024-03-29,Card
995,45,5,2,2024-01-10,UPI
996,30,2,1,2024-04-11,Card
997,121,6,1,2024-09-24,Cash
998,82,5,4,2024-09-02,Cash
999,86,1,1,2024-05-15,Card
1000,68,2,1,2024-11-15,UPI
1001,179,5,2,2024-06-17,Cash
1002,129,8,2,2024-04-06,UPI
1003,193,3,4,2024-07-16,Cash
1004,184,1,2,2024-06-08,UPI
1005,121,2,1,2024-10-27,Card
1006,49,8,4,2024-04-28,UPI
1007,170,8,5,2024-08-10,Card
1008,4,4,5,2024-04-20,UPI
1009,163,8,2,2024-05-12,NetBanking
1010,134,9,3,2024-01-30,UPI
1011,59,1,2,2024-09-19,Cash
1012,55,8,5,2024-04-08,Card
1013,53,5,3,2024-03-08,Card
1014,16,4,4,2024-06-22,Cash
1015,102,6,5,2024-06-05,UPI
1016,199,10,3,2024-02-15,Cash
1017,13,6,5,2024-05-01,Card
1018,45,4,4,2024-01-16,Card
1019,83,2,5,2024-09-23,Cash
1020,176,8,5,2024-06-08,UPI
1021,28,2,5,2024-07-17,NetBanking
1022,124,2,3,2024-12-08,Card
1023,116,6,4,2024-12-30,NetBanking
1024,198,6,5,2024-08-16,Cash
1025,159,1,1,2024-08-21,UPI
1026,164,5,2,2024-01-20,Card
1027,17,8,5,2024-01-18,Cash
1028,169,2,3,2024-08-11,UPI
1029,38,7,1,2024-01-27,UPI
1030,74,3,5,2024-02-24,UPI
1031,81,3,5,2024-11-05,NetBanking
1032,44,4,2,2024-07-17,NetBanking
1033,182,6,3,2024-03-04,Card
1034,118,9,1,2024-02-16,Cash
1035,190,7,4,2024-04-25,Card
1036,155,5,4,2024-07-20,Card
1037,188,3,2,2024-09-08,UPI
1038,132,6,2,2024-01-15,Cash
1039,132,8,2,2024-11-11,Cash
1040,81,3,3,2024-12-15,Card
1041,169,7,1,2024-01-01,Card
1042,148,6,1,2024-05-10,UPI
1043,10,6,2,2024-06-11,Cash
1044,94,5,3,2024-11-12,Cash
1045,101,7,3,2024-02-26,Card
1046,4,7,5,2024-05-05,UPI
1047,187,3,2,2024-06-06,Cash
1048,130,6,4,2024-08-11,Cash
1049,35,4,5,2024-12-31,Cash
1050,172,1,3,2024-03-29,Cash
1051,199,3,5,2024-11-30,UPI
1052,141,8,3,2024-08-28,NetBanking
1053,192,4,3,2024-07-03,Card
1054,17,2,1,2024-06-16,UPI
1055,7,4,3,2024-02-06,UPI
1056,128,1,2,2024-08-24,NetBanking
1057,80,8,4,2024-06-07,NetBanking
1058,82,6,3,2024-06-29,UPI
1059,154,10,5,2024-02-05,NetBanking
1060,115,7,1,2024-12-06,Card
1061,54,4,3,2024-10-04,Cash
1062,169,2,5,2024-01-18,NetBanking
1063,152,10,4,2024-01-13,Card
1064,110,2,2,2024-09-25,Cash
1065,132,6,1,2024-04-23,UPI
1066,57,6,4,2024-03-21,NetBanking
1067,164,2,4,2024-04-13,Cash
1068,78,6,5,2024-04-05,NetBanking
1069,140,9,1,2024-12-08,Card
1070,155,7,5,2024-03-25,Card
1071,5,9,1,2024-10-18,Cash
1072,14,1,2,2024-09-15,UPI
1073,129,4,5,2024-08-24,Card
1074,144,4,2,2024-03-19,NetBanking
1075,8,7,2,2024-11-04,Cash
1076,155,5,2,2024-08-03,Card
1077,132,8,1,2024-02-17,UPI
1078,88,3,2,2024-10-02,Cash
1079,60,9,2,2024-04-28,Card
1080,52,10,1,2024-08-24,Card
1081,70,7,5,2024-01-27,NetBanking
1082,1,8,1,2024-02-05,NetBanking
1083,37,6,4,2024-03-28,Card
1084,140,6,4,2024-05-05,Card
1085,59,3,4,2024-07-01,NetBanking
1086,78,5,2,2024-11-21,Card
1087,115,2,2,2024-04-08,Cash
1088,32,9,3,2024-04-04,NetBanking
1089,123,8,5,2024-09-05,NetBanking
1090,71,8,5,2024-04-11,NetBanking
1091,152,9,2,2024-09-13,Card
1092,60,2,3,2024-12-25,NetBanking
1093,18,7,1,2024-06-30,NetBanking
1094,86,6,4,2024-11-26,Card
1095,120,10,5,2024-01-04,UPI
1096,187,8,3,2024-09-17,NetBanking
1097,111,10,3,2024-03-21,UPI
1098,176,3,3,2024-12-13,NetBanking
1099,84,10,5,2024-12-12,Card
1100,88,3,5,2024-10-09,NetBanking
1101,167,3,3,2024-02-29,Card
1102,7,10,3,2024-09-02,NetBanking
1103,127,5,3,2024-09-23,UPI
1104,90,9,5,2024-06-15,NetBanking
1105,30,6,3,2024-07-17,Cash
1106,5,6,4,2024-02-04,Cash
1107,161,9,1,2024-05-21,Cash
1108,74,8,2,2024-12-19,NetBanking
1109,6,2,2,2024-04-17,UPI
1110,189,3,2,2024-06-08,Card
1111,57,1,4,2024-05-15,UPI
1112,188,2,2,2024-10-09,UPI
1113,198,3,4,2024-04-08,UPI
1114,192,8,4,2024-08-04,UPI
1115,162,3,5,2024-03-05,Cash
1116,10,2,1,2024-03-23,UPI
1117,10,1,3,2024-12-28,Card
1118,29,8,2,2024-02-24,Card
1119,51,10,3,2024-12-10,Card
1120,93,2,4,2024-06-15,NetBanking
1121,105,5,4,2024-04-29,NetBanking
1122,7,3,2,2024-04-02,Card
1123,90,1,4,2024-09-28,UPI
1124,113,9,5,2024-01-08,NetBanking
1125,113,1,5,2024-11-20,Cash
1126,170,7,5,2024-03-16,UPI
1127,144,9,2,2024-09-11,Card
1128,177,7,2,2024-12-19,UPI
1129,129,9,1,2024-07-04,NetBanking
1130,181,4,5,2024-07-13,NetBanking
1131,86,8,5,2024-11-10,Card
1132,81,7,2,2024-05-17,Card
1133,171,10,1,2024-10-23,Cash
1134,82,9,3,2024-11-08,Cash
1135,41,10,5,2024-09-07,Cash
1136,22,8,1,2024-03-17,NetBanking
1137,195,2,5,2024-07-31,Cash
1138,151,9,4,2024-12-26,UPI
1139,23,10,2,2024-02-22,NetBanking
1140,71,2,5,2024-08-10,NetBanking
1141,186,5,1,2024-08-17,Cash
1142,25,1,4,2024-06-02,Card
1143,17,5,3,2024-07-08,Card
1144,131,9,5,2024-08-06,Cash
1145,117,6,4,2024-12-15,NetBanking
1146,31,1,2,2024-12-13,Cash
1147,14,10,5,2024-03-08,Cash
1148,164,7,2,2024-05-12,UPI
1149,114,8,1,2024-02-14,UPI
1150,9,4,4,2024-11-03,NetBanking
1151,184,2,3,2024-06-24,Card
1152,35,2,2,2024-09-13,Cash
1153,87,3,2,2024-04-24,NetBanking
1154,58,5,3,2024-02-01,Card
1155,42,10,3,2024-02-02,NetBanking
1156,137,10,4,2024-04-18,UPI
1157,107,8,3,2024-12-15,UPI
1158,191,7,2,2024-11-30,NetBanking
1159,124,9,2,2024-05-12,Card
1160,134,2,5,2024-06-11,NetBanking
1161,43,3,4,2024-08-28,NetBanking
1162,69,10,3,2024-02-20,NetBanking
1163,196,10,3,2024-03-24,Cash
1164,25,6,4,2024-02-27,Card
1165,128,10,3,2024-06-18,NetBanking
1166,148,9,2,2024-06-09,UPI
1167,82,4,4,2024-03-04,Cash
1168,117,6,5,2024-12-16,Cash
1169,124,4,5,2024-12-06,Card
1170,93,4,5,2024-04-07,Cash
1171,76,4,5,2024-02-02,NetBanking
1172,3,4,5,2024-02-06,Card
1173,132,9,1,2024-05-01,UPI
1174,176,5,1,2024-04-08,UPI
1175,69,1,4,2024-02-14,Cash
1176,81,10,1,2024-09-20,NetBanking
1177,90,10,5,2024-04-02,UPI
1178,147,4,2,2024-04-24,UPI
1179,54,2,3,2024-10-26,Cash
1180,173,7,4,2024-12-23,UPI
1181,18,10,4,2024-02-26,Cash
1182,132,3,4,2024-07-05,UPI
1183,7,1,4,2024-11-15,NetBanking
1184,42,6,3,2024-10-09,Card
1185,92,6,3,2024-10-05,Card
1186,42,3,2,2024-03-17,UPI
1187,151,2,2,2024-06-07,UPI
1188,144,8,4,2024-08-25,UPI
1189,187,1,2,2024-08-04,Card
1190,61,1,2,2024-07-01,Card
1191,199,2,4,2024-10-28,NetBanking
1192,110,6,4,2024-01-22,Card
1193,172,1,4,2024-09-14,Card
1194,10,10,2,2024-04-11,UPI
1195,67,2,3,2024-02-15,Cash
1196,167,2,4,2024-06-06,UPI
1197,132,8,2,2024-12-17,Card
1198,45,5,4,2024-06-15,UPI
1199,181,9,4,2024-03-25,UPI
1200,128,2,2,2024-11-16,UPI
1201,73,9,1,2024-06-20,UPI
1202,27,9,2,2024-09-18,NetBanking
1203,44,4,2,2024-08-09,Cash
1204,170,8,1,2024-05-02,NetBanking
1205,1,4,4,2024-02-21,Card
1206,105,2,5,2024-12-17,Cash
1207,94,6,2,2024-05-16,Cash
1208,57,1,4,2024-08-01,NetBanking
1209,18,3,1,2024-02-06,UPI
1210,140,4,3,2024-11-17,UPI
1211,98,9,4,2024-05-09,Card
1212,26,8,5,2024-08-17,Cash
1213,17,10,4,2024-03-05,Card
1214,18,8,4,2024-03-06,UPI
1215,179,3,5,2024-01-24,UPI
1216,29,6,2,2024-01-28,Card
1217,150,5,3,2024-03-28,Cash
1218,105,5,2,2024-08-12,NetBanking
1219,46,1,2,2024-02-16,NetBanking
1220,61,3,3,2024-02-29,UPI
1221,98,2,2,2024-01-02,Card
1222,11,6,1,2024-06-05,Cash
1223,192,9,5,2024-08-14,Card
1224,80,9,2,2024-09-04,Cash
1225,33,6,3,2024-09-18,Card
1226,159,5,5,2024-03-06,UPI
1227,108,7,5,2024-04-04,UPI
1228,137,5,3,2024-03-01,NetBanking
1229,200,6,5,2024-08-31,Card
1230,181,9,5,2024-07-11,Cash
1231,76,7,1,2024-05-11,NetBanking
1232,83,4,4,2024-07-02,Cash
1233,117,6,1,2024-07-03,Card
1234,60,7,3,2024-11-21,Cash
1235,178,1,3,2024-10-07,UPI
1236,88,6,4,2024-01-17,NetBanking
1237,156,9,3,2024-04-27,Cash
1238,87,8,1,2024-04-05,NetBanking
1239,27,6,2,2024-05-18,NetBanking
1240,12,3,3,2024-08-03,NetBanking
1241,74,7,2,2024-06-09,Card
1242,165,3,2,2024-06-29,Cash
1243,16,4,3,2024-01-19,Card
1244,14,7,4,2024-04-08,Card
1245,198,6,5,2024-03-02,UPI
1246,70,8,5,2024-07-22,Cash
1247,6,7,4,2024-04-05,NetBanking
1248,3,6,1,2024-06-13,Cash
1249,33,1,5,2024-04-06,Card
1250,6,10,5,2024-11-08,Card
1251,76,2,2,2024-12-28,Card
1252,60,8,5,2024-10-21,Cash
1253,32,1,5,2024-06-15,UPI
1254,131,8,1,2024-05-01,Card
1255,113,5,4,2024-07-04,UPI
1256,59,2,3,2024-07-23,Card
1257,168,7,2,2024-06-19,Card
1258,97,1,5,2024-10-08,Cash
1259,69,8,4,2024-08-27,UPI
1260,14,7,4,2024-04-26,Card
1261,200,10,4,2024-10-07,NetBanking
1262,41,2,3,2024-08-13,UPI
1263,80,8,2,2024-12-20,UPI
1264,18,2,1,2024-04-04,Cash
1265,2,7,4,2024-09-16,NetBanking
1266,75,6,5,2024-07-07,Card
1267,26,9,5,2024-09-09,UPI
1268,96,5,5,2024-04-17,Card
1269,100,6,3,2024-11-04,Cash
1270,73,2,5,2024-07-08,UPI
1271,94,9,3,2024-03-11,Cash
1272,173,2,3,2024-03-23,NetBanking
1273,6,6,2,2024-07-24,UPI
1274,42,4,5,2024-08-16,Cash
1275,104,5,2,2024-03-29,NetBanking
1276,43,6,1,2024-01-15,NetBanking
1277,57,6,4,2024-12-11,UPI
1278,128,9,4,2024-04-11,Card
1279,18,3,2,2024-05-12,Card
1280,180,10,2,2024-12-03,Cash
1281,75,9,5,2024-03-09,NetBanking
1282,188,10,1,2024-03-09,Cash
1283,80,5,2,2024-10-06,Card
1284,172,8,3,2024-10-17,Card
1285,193,6,4,2024-08-17,Card
1286,16,2,1,2024-11-09,UPI
1287,152,9,2,2024-05-16,UPI
1288,46,9,1,2024-01-09,Card
1289,113,2,4,2024-09-29,Card
1290,47,4,3,2024-11-20,Cash
1291,155,1,2,2024-06-21,Cash
1292,17,2,1,2024-11-15,UPI
1293,13,3,3,2024-12-09,Cash
1294,77,2,2,2024-08-13,Cash
1295,142,1,1,2024-05-26,Card
1296,79,2,5,2024-09-04,Card
1297,98,9,4,2024-07-11,NetBanking
1298,51,4,3,2024-05-18,Card
1299,35,5,4,2024-01-24,Card
1300,25,4,4,2024-07-07,NetBanking
1301,131,6,5,2024-09-05,UPI
1302,160,6,4,2024-04-17,Card
1303,89,8,4,2024-03-21,Card
1304,109,3,4,2024-09-16,Card
1305,51,4,3,2024-10-19,UPI
1306,68,5,3,2024-11-21,UPI
1307,124,5,4,2024-10-30,Card
1308,81,7,1,2024-06-03,Cash
1309,36,9,5,2024-11-03,Card
1310,180,3,3,2024-12-10,UPI
1311,174,7,4,2024-08-11,NetBanking
1312,49,2,2,2024-07-29,Card
1313,131,3,3,2024-04-23,NetBanking
1314,100,5,2,2024-02-21,Card
1315,185,10,2,2024-03-23,NetBanking
1316,151,9,2,2024-08-13,NetBanking
1317,26,1,2,2024-08-15,UPI
1318,197,10,1,2024-10-02,NetBanking
1319,56,5,5,2024-04-26,Card
1320,166,6,3,2024-02-23,NetBanking
1321,17,3,3,2024-03-19,Cash
1322,141,2,1,2024-10-20,UPI
1323,51,4,2,2024-02-13,Cash
1324,65,2,3,2024-09-07,Card
1325,65,1,3,2024-08-24,Card
1326,96,4,4,2024-02-28,Card
1327,3,2,3,2024-02-25,NetBanking
1328,179,8,1,2024-04-25,Card
1329,90,1,3,2024-07-17,NetBanking
1330,167,9,4,2024-04-24,Cash
1331,107,2,5,2024-09-19,NetBanking
1332,174,7,5,2024-09-28,NetBanking
1333,71,3,4,2024-07-27,Card
1334,170,1,5,2024-04-20,NetBanking
1335,148,4,5,2024-09-17,UPI
1336,21,6,4,2024-01-05,UPI
1337,67,8,2,2024-04-08,NetBanking
1338,34,5,4,2024-12-30,Card
1339,37,7,1,2024-12-02,Cash
1340,6,7,4,2024-06-15,Card
1341,87,2,2,2024-01-25,UPI
1342,74,1,3,2024-06-05,Card
1343,30,2,1,2024-06-02,UPI
1344,200,6,2,2024-11-11,NetBanking
1345,163,9,4,2024-03-03,UPI
1346,134,8,3,2024-09-06,NetBanking
1347,99,2,4,2024-04-26,NetBanking
1348,52,6,4,2024-11-26,NetBanking
1349,101,9,5,2024-05-22,UPI
1350,151,1,4,2024-05-14,Card
1351,40,8,4,2024-11-08,Cash
1352,93,3,5,2024-09-22,Card
1353,109,3,3,2024-05-01,UPI
1354,144,1,4,2024-02-11,UPI
1355,158,8,3,2024-10-27,NetBanking
1356,182,2,1,2024-02-25,NetBanking
1357,78,9,1,2024-07-11,Cash
1358,33,8,1,2024-01-09,UPI
1359,39,9,2,2024-11-22,UPI
1360,24,9,2,2024-11-05,UPI
1361,36,5,4,2024-08-13,Cash
1362,151,4,3,2024-01-25,UPI
1363,140,7,3,2024-11-01,UPI
1364,29,2,4,2024-02-02,Card
1365,151,5,4,2024-05-28,Card
1366,148,7,1,2024-05-24,NetBanking
1367,150,6,3,2024-10-08,Cash
1368,164,9,1,2024-02-18,NetBanking
1369,88,4,3,2024-02-28,Cash
1370,131,9,3,2024-06-06,Cash
1371,64,7,5,2024-05-20,Card
1372,112,8,3,2024-11-09,Card
1373,35,9,2,2024-10-12,UPI
1374,21,5,2,2024-07-03,Cash
1375,177,10,2,2024-07-23,NetBanking
1376,45,2,3,2024-12-04,UPI
1377,48,8,5,2024-12-17,NetBanking
1378,12,4,4,2024-07-19,NetBanking
1379,51,6,5,2024-11-28,Cash
1380,104,10,4,2024-09-20,NetBanking
1381,49,7,2,2024-09-19,Cash
1382,143,8,1,2024-02-11,Card
1383,175,2,5,2024-03-29,Cash
1384,69,8,4,2024-06-19,Cash
1385,154,6,2,2024-10-06,Card
1386,44,2,2,2024-10-17,Card
1387,123,6,1,2024-09-25,Card
1388,37,9,2,2024-06-17,Cash
1389,78,2,3,2024-04-15,NetBanking
1390,4,7,2,2024-07-13,NetBanking
1391,4,8,4,2024-01-01,UPI
1392,59,7,3,2024-05-03,UPI
1393,152,2,4,2024-12-29,NetBanking
1394,149,9,1,2024-05-06,NetBanking
1395,74,4,1,2024-07-09,UPI
1396,32,10,1,2024-11-17,NetBanking
1397,141,3,4,2024-03-20,NetBanking
1398,69,6,4,2024-03-23,Card
1399,24,10,3,2024-11-02,NetBanking
1400,50,5,5,2024-12-15,Cash
1401,13,9,3,2024-09-16,UPI
1402,10,6,3,2024-12-27,Cash
1403,170,5,4,2024-09-25,NetBanking
1404,116,8,4,2024-10-17,Cash
1405,29,10,2,2024-02-28,Card
1406,191,3,2,2024-03-10,Card
1407,127,6,2,2024-06-19,NetBanking
1408,124,1,2,2024-01-30,Card
1409,115,2,1,2024-08-19,UPI
1410,5,8,4,2024-09-15,UPI
1411,106,4,2,2024-01-26,NetBanking
1412,61,6,3,2024-11-18,NetBanking
1413,107,7,1,2024-11-26,UPI
1414,83,1,5,2024-08-08,Card
1415,57,6,1,2024-01-14,UPI
1416,15,7,4,2024-12-23,NetBanking
1417,96,2,5,2024-07-12,Cash
1418,4,7,3,2024-07-28,UPI
1419,128,9,5,2024-07-11,UPI
1420,126,2,4,2024-12-03,UPI
1421,128,7,5,2024-11-02,UPI
1422,30,10,4,2024-06-04,UPI
1423,156,7,5,2024-05-21,UPI
1424,122,4,3,2024-10-22,NetBanking
1425,97,2,3,2024-11-17,UPI
1426,85,5,5,2024-04-30,NetBanking
1427,145,1,4,2024-08-23,Card
1428,160,8,3,2024-11-20,UPI
1429,181,5,1,2024-03-16,Cash
1430,182,1,2,2024-01-16,Card
1431,68,4,4,2024-04-25,Cash
